colonnes de df_prop;colonnes de df_inflation correspondante
01111;01111
01112;01113
01113;01116
01114;01116
01115;01118
01121;01121
01122;01122
01123;01123
01124;01124
01125;01126
01126;01127
01127;01128
01130;01131
01131;01132
01132;01133
01133;01135
01134;01136
01141;01141
01142;01142
01143;01143
01144;01144
01145;01145
01146;01146
01147;01147
01151;01151
01152;01152
01153;01153
01154;01154
01155;01154
01161;01161
01162;01161
01163;01161
01164;01161
01165;01161
01166;01161
01167;01161
01168;01161
01169;01162
01171;01171
01172;01171
01173;01171
01174;01171
01175;01173
01176;01172
01177;01173
01178;01171
01179;01171
01181;01181
01182;01182
01183;01183
01184;01184
01185;01185
01186;01186
01191;01191
01192;01192
01193;0119
01194;01199
01195;0119
01211;01211
01212;01212
01213;01213
01221;01221
01222;01222
01223;01223
01224;01223
01311;011
01312;011
02111;02111
02121;02121
02122;02122
02131;0213
02211;022
02212;022
02213;022
02411;02
03111;031
03121;03121
03122;03122
03123;03123
03131;03132
03141;03141
03211;03211
03212;03212
03213;03213
03221;03142
03311;031
03312;031
04111;0411
04121;0411
04311;0431
04321;04321
04411;0442
04431;044
04441;04441
04500;045
04511;0451
04521;04521
04522;04522
04531;0453
04541;0454
04551;0455
04552;0455
04611;04
05110;05111
05111;05111
05112;05111
05113;05111
05114;05111
05115;05112
05116;05113
05121;05121
05131;0513
05211;05202
05212;05201
05311;05311
05312;05312
05313;05313
05314;05314
05315;05315
05316;0531
05317;0531
05321;05321
05331;0533
05411;05401
05412;05402
05413;05403
05414;054
05511;05511
05512;0551
05513;05512
05521;05521
05522;05522
05523;05512
05611;05611
05612;05612
05621;05621
05622;05622
05711;05
05712;05
06111;0611
06112;0611
06113;0613
06211;06211
06221;0621
06231;06231
06232;0623
06233;06232
06311;063
06411;06
06412;06
07111;07111
07112;07112
07121;0712
07131;0713
07141;0712
07211;07211
07221;07221
07231;0723
07241;07241
07242;07242
07311;07311
07321;07321
07331;07331
07341;07341
07351;073
07361;073
07411;073
07412;073
08111;081
08121;0820
08131;0830
08141;08
09111;09111
09112;09112
09121;09121
09122;0912
09131;09131
09141;09141
09151;0915
09211;09211
09221;09221
09222;09222
09231;0923
09311;09311
09312;0932
09321;0933
09331;0934
09341;09342
09411;0941
09421;09421
09422;09422
09423;09423
09424;09
09431;094
09511;0951
09521;0952
09531;0953
09541;09541
09611;096
09711;09
09712;09
10111;101
10121;102
10131;104
10141;10
10151;10
10152;10
11111;11111
11112;11112
11121;1111
11131;1111
11132;1111
11211;112
12111;12111
12121;12121
12122;1212
12311;12311
12321;12321
12322;12322
12331;12
12411;124
12511;125
12521;1252
12531;1253
12541;12541
12551;125
12611;126
12711;127
12712;127
12811;12
12911;12
